12345678941,Algirdas,Butkevičius,1958-11-19,TRUE,Trumpa Algirdo Butkevičiaus biografija.,1
12345678942,Algirdas,Sysas,1954-03-05,TRUE,Trumpa Algirdo  Syso biografija.,2
12345678943,Rasa,Budbergytė,1960-05-08,TRUE,Trumpa Rasos Budbergytės biografija.,3
12345678944,Juozas,Olekas,1955-10-30,TRUE,Trumpa Juozo Oleko biografija.,4
12345678945,Raminta,Popovienė,1970-05-05,TRUE,Trumpa Ramintos Popovienės biografija.,5
12345678946,Gediminas,Kirkilas,1951-08-30,TRUE,Trumpa Gedimino Kirkilo biografija.,6
12345678947,Irena,Šiaulienė,1955-02-19,TRUE,Trumpa Irenos Šiaulienės biografija.,7
12345678948,Auksė,Kontrimienė,1969-01-31,TRUE,Trumpa Auksės Kontrimienės biografija.,8
12345678949,Julius,Sabatauskas,1958-04-01,TRUE,Trumpa Juliaus Sabatausko biografija.,9
12345678950,Ramūnas,Burokas ,1985-05-07,TRUE,Trumpa Ramūno Buroko biografija.,10
12345678951,Edvardas,Žakaris,1952-05-25,TRUE,Trumpa Edvardo Žakario biografija.,11
12345678952,Kristina,Miškinienė,1960-10-01,TRUE,Trumpa Kristinos Miškinienės biografija.,12
12345678953,Benediktas,Juodka,1940-01-13,TRUE,Trumpa Benedikto Juodkos biografija.,13
12345678954,Milda,Petrauskienė,1949-02-01,TRUE,Trumpa Mildos Petrauskienės biografija.,14
12345678955,Algimantas,Salamakinas,1952-09-04,TRUE,Trumpa Algimanto Salamakino biografija.,15
12345678956,Juozas,Bernatonis,1963-09-08,TRUE,Trumpa Juozo Bernatonio biografija.,16
12345678957,Birutė,Vėsaitė,1951-08-19,TRUE,Trumpa Birutės Vėsaitės biografija.,17
12345678958,Justas,Pankauskas,1983-05-03,TRUE,Trumpa Justo Pankausko biografija.,18
12345678959,Orinta,Leiputė,1973-01-19,TRUE,Trumpa Orintos Leiputės biografija.,19
12345678960,Albinas,Mitrulevičius,1953-03-27,TRUE,Trumpa Albino Mitrulevičiaus biografija.,20
12345678961,Rimantė,Šalaševičiūtė,1954-02-10,TRUE,Trumpa Rimantės Šalaševičiūtės biografija.,21
12345678962,Artūras,Skardžius,1960-11-17,TRUE,Trumpa Artūro Skardžiaus biografija.,22
12345678963,Darius,Petrošius,1975-07-02,TRUE,Trumpa Dariaus Petrošiaus biografija.,23
12345678964,Marija Aušrinė,Pavilionienė,1944-04-06,TRUE,Trumpa Marijos Aušrinės Pavilionienės biografija.,24
12345678965,Bronius,Pauža,1941-07-20,TRUE,Trumpa Broniaus Paužos biografija.,25
12345678966,Rimantas,Sinkevičius,1952-04-03,TRUE,Trumpa Rimanto Sinkevičiaus biografija.,26
12345678967,Alma,Monkauskaitė,1961-04-21,TRUE,Trumpa Almos Monkauskaitės biografija.,27
12345678968,Giedrė,Purvaneckienė,1945-03-08,TRUE,Trumpa Giedrės Purvaneckienės biografija.,28
12345678969,Bronius,Bradauskas,1944-02-20,TRUE,Trumpa Broniaus Bradausko biografija.,29
12345678970,Rimantas,Benetis,1957-07-03,TRUE,Trumpa Rimanto Benečio biografija.,30
12345678971,Marius,Skarupskas,1981-09-26,TRUE,Trumpa Mariaus Skarupsko biografija.,31
